,observation_date,precipitation,roll120
790,1967-03-01,8.5,179.5
791,1967-03-02,0.8,180.3
792,1967-03-03,0.0,179.7
793,1967-03-04,15.5,194.7
794,1967-03-05,0.0,194.7
795,1967-03-06,0.0,194.7
796,1967-03-07,1.9,196.6
797,1967-03-08,0.2,196.79999999999998
798,1967-03-09,0.0,195.79999999999998
799,1967-03-10,0.0,195.6
800,1967-03-11,0.0,195.6
801,1967-03-12,0.0,195.6
802,1967-03-13,0.0,195.29999999999998
803,1967-03-14,0.0,194.9
804,1967-03-15,0.0,194.9
805,1967-03-16,0.0,194.9
806,1967-03-17,0.0,194.9
807,1967-03-18,0.0,194.9
808,1967-03-19,0.0,193.7
809,1967-03-20,0.0,193.7
810,1967-03-21,0.0,193.7
811,1967-03-22,0.0,193.7
812,1967-03-23,0.0,193.7
813,1967-03-24,0.0,193.7
814,1967-03-25,0.0,193.1
815,1967-03-26,0.0,188.2
816,1967-03-27,0.0,187.1
817,1967-03-28,0.0,186.5
818,1967-03-29,0.0,183.9
819,1967-03-30,0.0,183.9
820,1967-03-31,0.0,183.7
821,1967-04-01,0.0,183.7
822,1967-04-02,0.0,183.7
823,1967-04-03,0.0,183.7
824,1967-04-04,0.0,183.7
825,1967-04-05,0.0,183.7
826,1967-04-06,1.2,184.89999999999998
827,1967-04-07,0.0,184.89999999999998
828,1967-04-08,0.0,184.89999999999998
829,1967-04-09,0.0,184.89999999999998
830,1967-04-10,0.0,184.89999999999998
831,1967-04-11,0.0,183.29999999999998
832,1967-04-12,0.0,181.89999999999998
833,1967-04-13,0.0,181.89999999999998
834,1967-04-14,0.0,181.89999999999998
835,1967-04-15,0.0,181.89999999999998
836,1967-04-16,0.0,181.89999999999998
837,1967-04-17,0.0,181.89999999999998
838,1967-04-18,0.0,181.89999999999998
839,1967-04-19,0.0,181.89999999999998
840,1967-04-20,12.6,187.5
841,1967-04-21,0.0,187.5
842,1967-04-22,0.0,187.3
843,1967-04-23,0.0,187.3
844,1967-04-24,0.0,187.3
845,1967-04-25,0.0,187.3
846,1967-04-26,0.0,187.3
847,1967-04-27,0.0,187.3
848,1967-04-28,0.0,187.3
849,1967-04-29,0.0,187.3
850,1967-04-30,0.0,187.3
851,1967-05-01,0.0,187.3
852,1967-05-02,0.0,187.3
853,1967-05-03,0.0,187.3
854,1967-05-04,0.0,187.20000000000002
855,1967-05-05,0.0,187.20000000000002
856,1967-05-06,0.0,187.20000000000002
857,1967-05-07,0.0,187.20000000000002
858,1967-05-08,0.0,187.20000000000002
859,1967-05-09,0.0,187.20000000000002
860,1967-05-10,7.2,194.4
861,1967-05-11,0.2,190.6
862,1967-05-12,0.0,190.6
863,1967-05-13,0.0,189.6
864,1967-05-14,0.0,189.6
865,1967-05-15,0.0,180.79999999999998
866,1967-05-16,0.0,180.79999999999998
867,1967-05-17,0.0,179.29999999999998
868,1967-05-18,0.0,177.2
869,1967-05-19,0.0,177.1
870,1967-05-20,0.0,174.7
871,1967-05-21,0.0,174.6
872,1967-05-22,0.0,174.6
873,1967-05-23,0.0,174.6
874,1967-05-24,0.0,174.6
875,1967-05-25,0.0,172.99999999999997
876,1967-05-26,0.0,172.99999999999997
877,1967-05-27,0.2,170.3
878,1967-05-28,0.0,164.8
879,1967-05-29,0.2,165.0
880,1967-05-30,0.1,165.1
881,1967-05-31,0.0,160.6
882,1967-06-01,0.0,160.49999999999997
883,1967-06-02,0.0,160.49999999999997
884,1967-06-03,0.0,135.29999999999998
885,1967-06-04,0.0,125.39999999999999
886,1967-06-05,0.0,119.89999999999999
887,1967-06-06,0.0,119.6
888,1967-06-07,0.0,119.6
1542,1969-03-22,41.7,159.2
1543,1969-03-23,29.9,189.1
1544,1969-03-24,44.2,232.2
1545,1969-03-25,0.8,233.0
1546,1969-03-26,0.0,233.0
1547,1969-03-27,61.1,294.1
1548,1969-03-28,2.0,296.1
1549,1969-03-29,0.0,295.5
1550,1969-03-30,0.0,295.4
1551,1969-03-31,0.0,295.4
1552,1969-04-01,0.0,295.4
1553,1969-04-02,0.3,295.7
1554,1969-04-03,25.4,319.8
1555,1969-04-04,1.1,320.0
1556,1969-04-05,1.3,321.3
1557,1969-04-06,1.0,322.3
1558,1969-04-07,0.9,323.2
1559,1969-04-08,0.0,323.2
1560,1969-04-09,0.0,323.2
1561,1969-04-10,0.0,321.29999999999995
1562,1969-04-11,0.0,319.9
1563,1969-04-12,0.0,319.09999999999997
1564,1969-04-13,0.3,319.4
1565,1969-04-14,0.0,319.4
1566,1969-04-15,0.0,319.4
1567,1969-04-16,4.5,323.59999999999997
1568,1969-04-17,8.3,331.9
1569,1969-04-18,11.3,343.2
1570,1969-04-19,0.0,343.2
1571,1969-04-20,0.0,343.2
1572,1969-04-21,0.0,343.2
1573,1969-04-22,0.6,343.8
1574,1969-04-23,0.0,343.8
1575,1969-04-24,0.0,343.8
1576,1969-04-25,0.4,344.2
1577,1969-04-26,0.0,344.2
1578,1969-04-27,12.5,356.7
1579,1969-04-28,0.0,356.7
1580,1969-04-29,0.6,357.3
1581,1969-04-30,0.0,357.3
1582,1969-05-01,0.0,357.3
1583,1969-05-02,0.0,357.0
1584,1969-05-03,0.0,356.20000000000005
1585,1969-05-04,0.0,355.20000000000005
1586,1969-05-05,0.0,355.20000000000005
1587,1969-05-06,0.0,355.20000000000005
1588,1969-05-07,0.0,355.20000000000005
1589,1969-05-08,5.8,360.4
1590,1969-05-09,2.0,362.4
1591,1969-05-10,5.2,367.5
1592,1969-05-11,0.0,367.5
1593,1969-05-12,0.9,365.8
1594,1969-05-13,0.8,365.40000000000003
1595,1969-05-14,2.4,366.09999999999997
1596,1969-05-15,8.8,374.5
1597,1969-05-16,0.0,374.5
1598,1969-05-17,0.0,374.5
1599,1969-05-18,0.7,374.7
1600,1969-05-19,0.0,374.7
1601,1969-05-20,0.0,374.7
1602,1969-05-21,0.5,375.2
1603,1969-05-22,0.2,375.4
1604,1969-05-23,0.5,375.9
1605,1969-05-24,0.0,375.9
1606,1969-05-25,2.1,368.1
1607,1969-05-26,1.5,365.9
1608,1969-05-27,0.0,365.9
1609,1969-05-28,0.0,365.9
1610,1969-05-29,0.0,365.9
1611,1969-05-30,0.0,365.9
1612,1969-05-31,0.0,365.7
1613,1969-06-01,0.0,364.4
1614,1969-06-02,1.3,364.2
1615,1969-06-03,0.0,364.2
1616,1969-06-04,1.2,365.4
1617,1969-06-05,2.6,368.0
1618,1969-06-06,2.6,369.59999999999997
1619,1969-06-07,0.1,369.2
1620,1969-06-08,0.0,369.2
1621,1969-06-09,0.4,369.59999999999997
1622,1969-06-10,2.0,371.59999999999997
1623,1969-06-11,0.9,372.5
1624,1969-06-12,1.9,373.5
1625,1969-06-13,2.5,376.0
1626,1969-06-14,1.0,372.5
1627,1969-06-15,0.0,372.0
1628,1969-06-16,0.0,372.0
1629,1969-06-17,0.0,371.7
1630,1969-06-18,0.0,371.7
1631,1969-06-19,0.0,371.7
1632,1969-06-20,0.0,371.7
1633,1969-06-21,0.0,371.7
1634,1969-06-22,0.0,365.4
1635,1969-06-23,0.0,365.4
1636,1969-06-24,0.0,365.4
1637,1969-06-25,0.3,365.7
1638,1969-06-26,0.0,365.7
1639,1969-06-27,0.0,365.7
1640,1969-06-28,0.0,365.7
1641,1969-06-29,0.0,365.7
1642,1969-06-30,0.0,365.7
1643,1969-07-01,0.0,365.7
1644,1969-07-02,0.2,365.9
1645,1969-07-03,0.3,366.2
1646,1969-07-04,0.0,356.6
1647,1969-07-05,0.6,357.09999999999997
1648,1969-07-06,0.0,357.09999999999997
1649,1969-07-07,0.0,357.09999999999997
1650,1969-07-08,0.0,357.09999999999997
1651,1969-07-09,0.0,357.09999999999997
1652,1969-07-10,1.0,344.29999999999995
1653,1969-07-11,3.0,342.59999999999997
1654,1969-07-12,0.0,327.0
1655,1969-07-13,1.0,327.7
1656,1969-07-14,0.0,327.7
1657,1969-07-15,0.0,326.7
1658,1969-07-16,0.0,326.7
1659,1969-07-17,0.0,326.29999999999995
1660,1969-07-18,0.6,304.7
1661,1969-07-19,1.3,304.40000000000003
1662,1969-07-20,0.9,263.59999999999997
1663,1969-07-21,0.0,233.7
1664,1969-07-22,0.0,189.5
1665,1969-07-23,0.0,188.7
1666,1969-07-24,0.0,188.7
1667,1969-07-25,0.7,128.3
1668,1969-07-26,1.4,127.7
1669,1969-07-27,0.0,127.69999999999999
1670,1969-07-28,0.0,127.69999999999999
1671,1969-07-29,0.0,127.69999999999999
1672,1969-07-30,1.0,128.7
1673,1969-07-31,0.0,128.4
2271,1971-03-21,30.8,126.85
2272,1971-03-22,2.6,129.25
2273,1971-03-23,0.0,127.35
2274,1971-03-24,0.5,127.85
2275,1971-03-25,33.8,161.64999999999998
2276,1971-03-26,0.3,161.95
2277,1971-03-27,0.0,161.35
2278,1971-03-28,0.0,161.35
2279,1971-03-29,0.0,161.35
2280,1971-03-30,0.0,161.35
2281,1971-03-31,0.0,160.64999999999998
2282,1971-04-01,0.0,160.64999999999998
2283,1971-04-02,0.0,160.64999999999998
2284,1971-04-03,22.5,183.14999999999998
2285,1971-04-04,9.5,192.25
2286,1971-04-05,0.0,191.25
2287,1971-04-06,0.0,191.25
2288,1971-04-07,0.0,190.89999999999998
2289,1971-04-08,1.6,192.49999999999997
2290,1971-04-09,0.0,192.49999999999997
2291,1971-04-10,0.0,192.49999999999997
2292,1971-04-11,0.0,192.49999999999997
2293,1971-04-12,3.9,195.5
2294,1971-04-13,0.3,195.79999999999998
2295,1971-04-14,0.0,195.79999999999998
2296,1971-04-15,1.9,197.7
2297,1971-04-16,1.5,199.2
2298,1971-04-17,0.0,199.2
2299,1971-04-18,0.0,199.2
2300,1971-04-19,0.0,199.2
2301,1971-04-20,0.0,199.2
2302,1971-04-21,0.0,199.2
2303,1971-04-22,0.0,199.2
2304,1971-04-23,0.0,199.2
2305,1971-04-24,0.0,198.89999999999998
2306,1971-04-25,0.0,198.89999999999998
2307,1971-04-26,0.0,198.89999999999998
2308,1971-04-27,0.0,198.89999999999998
2309,1971-04-28,0.0,198.89999999999998
2310,1971-04-29,0.0,198.89999999999998
2311,1971-04-30,0.0,196.89999999999998
2312,1971-05-01,0.0,194.09999999999997
2313,1971-05-02,0.0,186.09999999999997
2314,1971-05-03,0.0,185.79999999999998
2315,1971-05-04,0.0,185.79999999999998
2316,1971-05-05,0.0,185.79999999999998
2317,1971-05-06,0.0,185.79999999999998
2318,1971-05-07,0.0,185.79999999999998
2319,1971-05-08,0.0,185.79999999999998
2320,1971-05-09,0.0,185.79999999999998
2321,1971-05-10,0.0,185.79999999999998
2322,1971-05-11,0.0,185.79999999999998
2323,1971-05-12,0.0,185.79999999999998
2324,1971-05-13,0.0,185.79999999999998
2325,1971-05-14,0.0,185.79999999999998
2326,1971-05-15,0.0,185.79999999999998
2327,1971-05-16,0.0,185.79999999999998
2328,1971-05-17,0.0,184.59999999999997
2329,1971-05-18,0.0,184.59999999999997
2330,1971-05-19,0.0,184.59999999999997
2331,1971-05-20,0.0,184.59999999999997
2332,1971-05-21,0.0,184.59999999999997
2333,1971-05-22,0.0,184.59999999999997
2334,1971-05-23,0.0,184.59999999999997
2335,1971-05-24,0.4,184.99999999999997
2336,1971-05-25,0.0,185.0
2337,1971-05-26,0.0,185.0
2338,1971-05-27,0.0,185.0
2339,1971-05-28,0.0,185.0
2340,1971-05-29,0.0,185.0
2341,1971-05-30,0.0,185.0
2342,1971-05-31,0.0,185.0
2343,1971-06-01,0.0,185.0
2344,1971-06-02,0.0,184.29999999999998
2345,1971-06-03,0.0,184.29999999999998
2346,1971-06-04,0.4,184.7
2347,1971-06-05,0.3,184.99999999999997
2348,1971-06-06,0.0,184.99999999999997
2349,1971-06-07,0.0,184.99999999999997
2350,1971-06-08,0.0,184.99999999999997
2351,1971-06-09,0.0,184.99999999999997
2352,1971-06-10,3.0,187.99999999999997
2353,1971-06-11,1.6,189.6
2354,1971-06-12,0.2,189.79999999999998
2355,1971-06-13,0.0,189.79999999999998
2356,1971-06-14,0.0,189.79999999999998
2357,1971-06-15,0.0,189.79999999999998
2358,1971-06-16,0.0,189.79999999999998
2359,1971-06-17,0.0,189.5
2360,1971-06-18,1.0,190.2
2361,1971-06-19,0.3,190.3
2362,1971-06-20,0.0,190.3
2363,1971-06-21,1.9,192.2
2364,1971-06-22,0.0,192.2
2365,1971-06-23,0.0,192.2
2366,1971-06-24,0.0,192.2
2367,1971-06-25,0.0,192.2
2368,1971-06-26,0.0,192.2
2369,1971-06-27,1.3,193.5
2370,1971-06-28,1.0,194.5
2371,1971-06-29,0.5,194.39999999999998
2372,1971-06-30,0.0,194.39999999999998
2373,1971-07-01,2.0,173.0
2374,1971-07-02,0.4,171.0
2375,1971-07-03,2.0,173.0
2376,1971-07-04,0.0,173.0
2377,1971-07-05,1.4,174.4
2378,1971-07-06,0.0,167.6
2379,1971-07-07,0.0,167.6
2380,1971-07-08,0.0,167.6
2381,1971-07-09,0.0,167.6
2382,1971-07-10,0.0,167.6
2383,1971-07-11,0.0,161.1
2384,1971-07-12,0.0,161.1
2385,1971-07-13,0.0,160.3
2386,1971-07-14,0.0,159.4
2387,1971-07-15,0.0,157.3
2388,1971-07-16,0.0,156.0
2389,1971-07-17,0.3,127.6
2390,1971-07-18,0.0,127.19999999999999
2604,1972-02-17,34.6,128.29999999999998
2605,1972-02-18,7.4,135.7
2606,1972-02-19,0.0,135.7
2607,1972-02-20,0.0,135.7
2608,1972-02-21,0.0,135.7
2609,1972-02-22,0.7,136.39999999999998
2610,1972-02-23,0.0,136.39999999999998
2611,1972-02-24,0.0,135.89999999999998
2612,1972-02-25,0.0,135.89999999999998
2613,1972-02-26,0.0,135.89999999999998
2614,1972-02-27,0.0,135.89999999999998
2615,1972-02-28,0.0,135.89999999999998
2616,1972-02-29,0.0,135.89999999999998
2617,1972-03-01,0.0,135.89999999999998
2618,1972-03-02,0.0,135.89999999999998
2619,1972-03-03,0.0,135.89999999999998
2620,1972-03-04,0.0,133.59999999999997
2621,1972-03-05,0.0,133.59999999999997
2622,1972-03-06,14.9,148.49999999999997
2623,1972-03-07,0.0,148.49999999999997
2624,1972-03-08,0.0,148.49999999999997
2625,1972-03-09,0.0,148.49999999999997
2626,1972-03-10,23.0,171.49999999999997
2627,1972-03-11,0.0,171.49999999999997
2628,1972-03-12,0.0,171.49999999999997
2629,1972-03-13,0.0,171.49999999999997
2630,1972-03-14,0.0,171.49999999999997
2631,1972-03-15,0.0,171.49999999999997
2632,1972-03-16,0.0,171.49999999999997
2633,1972-03-17,0.0,171.49999999999997
2634,1972-03-18,0.0,171.49999999999997
2635,1972-03-19,0.0,169.29999999999998
2636,1972-03-20,0.0,169.29999999999998
2637,1972-03-21,0.0,169.29999999999998
2638,1972-03-22,0.0,169.29999999999998
2639,1972-03-23,0.0,169.29999999999998
2640,1972-03-24,0.0,169.29999999999998
2641,1972-03-25,0.0,169.29999999999998
2642,1972-03-26,0.3,169.6
2643,1972-03-27,9.1,178.5
2644,1972-03-28,0.0,178.5
2645,1972-03-29,0.0,178.5
2646,1972-03-30,0.0,178.5
2647,1972-03-31,1.8,180.3
2648,1972-04-01,0.0,180.3
2649,1972-04-02,15.5,195.8
2650,1972-04-03,0.0,195.0
2651,1972-04-04,0.6,193.29999999999998
2652,1972-04-05,2.0,194.4
2653,1972-04-06,17.9,212.3
2654,1972-04-07,21.2,226.1
2655,1972-04-08,0.0,226.1
2656,1972-04-09,0.0,226.1
2657,1972-04-10,1.2,225.99999999999997
2658,1972-04-11,0.0,225.2
2659,1972-04-12,34.5,259.7
2660,1972-04-13,105.3,365.0
2661,1972-04-14,36.7,401.7
2662,1972-04-15,0.0,401.7
2663,1972-04-16,6.1,407.8
2664,1972-04-17,0.0,407.8
2665,1972-04-18,0.0,407.8
2666,1972-04-19,0.0,407.8
2667,1972-04-20,0.0,407.8
2668,1972-04-21,0.0,407.8
2669,1972-04-22,0.0,407.8
2670,1972-04-23,0.0,407.8
2671,1972-04-24,0.3,408.1
2672,1972-04-25,0.0,408.1
2673,1972-04-26,0.0,408.1
2674,1972-04-27,0.0,408.1
2675,1972-04-28,0.0,408.1
2676,1972-04-29,0.6,408.7
2677,1972-04-30,0.0,408.7
2678,1972-05-01,11.2,419.9
2679,1972-05-02,2.0,421.9
2680,1972-05-03,2.1,424.0
2681,1972-05-04,0.0,424.0
2682,1972-05-05,0.0,424.0
2683,1972-05-06,1.7,425.7
2684,1972-05-07,1.2,426.9
2685,1972-05-08,0.5,422.99999999999994
2686,1972-05-09,0.0,422.09999999999997
2687,1972-05-10,0.0,405.2
2688,1972-05-11,1.0,405.2
2689,1972-05-12,1.2,400.2
2690,1972-05-13,0.0,395.2
2691,1972-05-14,0.0,389.1
2692,1972-05-15,0.0,389.1
2693,1972-05-16,0.0,389.1
2694,1972-05-17,0.0,382.7
2695,1972-05-18,0.0,382.7
2696,1972-05-19,0.0,382.7
2697,1972-05-20,0.0,382.7
2698,1972-05-21,1.3,383.99999999999994
2699,1972-05-22,0.0,383.99999999999994
2700,1972-05-23,0.0,383.99999999999994
2701,1972-05-24,3.9,387.9
2702,1972-05-25,4.6,392.49999999999994
2703,1972-05-26,0.0,392.49999999999994
2704,1972-05-27,0.5,392.99999999999994
2705,1972-05-28,0.0,392.99999999999994
2706,1972-05-29,0.0,392.99999999999994
2707,1972-05-30,0.0,392.99999999999994
2708,1972-05-31,0.0,392.99999999999994
2709,1972-06-01,0.1,393.09999999999997
2710,1972-06-02,0.6,393.7
2711,1972-06-03,0.0,393.7
2712,1972-06-04,13.4,407.09999999999997
2713,1972-06-05,0.0,407.09999999999997
2714,1972-06-06,0.0,407.09999999999997
2715,1972-06-07,0.0,407.09999999999997
2716,1972-06-08,0.0,403.0
2717,1972-06-09,0.2,402.9
2718,1972-06-10,0.0,402.9
2719,1972-06-11,0.0,399.7
2720,1972-06-12,0.0,398.5
2721,1972-06-13,0.0,394.9
2722,1972-06-14,42.7,437.6
2723,1972-06-15,46.6,468.5
2724,1972-06-16,0.3,434.2
2725,1972-06-17,0.0,426.8
2726,1972-06-18,0.0,426.8
2727,1972-06-19,14.3,441.1
2728,1972-06-20,0.3,441.40000000000003
2729,1972-06-21,0.0,440.70000000000005
2730,1972-06-22,0.0,440.70000000000005
2731,1972-06-23,0.0,440.70000000000005
2732,1972-06-24,1.4,442.1
2733,1972-06-25,0.0,442.1
2734,1972-06-26,0.0,442.1
2735,1972-06-27,0.0,442.1
2736,1972-06-28,3.6,445.70000000000005
2737,1972-06-29,0.0,445.70000000000005
2738,1972-06-30,0.0,445.70000000000005
2739,1972-07-01,0.0,445.70000000000005
2740,1972-07-02,0.2,445.90000000000003
2741,1972-07-03,0.0,445.90000000000003
2742,1972-07-04,1.8,432.8
2743,1972-07-05,0.0,432.8
2744,1972-07-06,0.4,433.2
2745,1972-07-07,0.0,433.2
2746,1972-07-08,0.6,410.8
2747,1972-07-09,0.0,410.8
2748,1972-07-10,1.7,412.5
2749,1972-07-11,0.0,412.5
2750,1972-07-12,0.0,412.5
2751,1972-07-13,0.0,412.5
2752,1972-07-14,0.0,412.5
2753,1972-07-15,0.0,412.5
2754,1972-07-16,0.0,412.5
2755,1972-07-17,0.0,412.5
2756,1972-07-18,0.0,412.5
2757,1972-07-19,0.4,412.9
2758,1972-07-20,0.0,412.9
2759,1972-07-21,1.3,414.2
2760,1972-07-22,0.2,414.4
2761,1972-07-23,0.0,414.4
2762,1972-07-24,0.0,414.09999999999997
